CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16016403,DISTURBANCE,03/18/2016 12:00:00 AM,07:54,DISORDERLY CONDUCT,5,05/30/2016 03:30:18 AM,"100 BOLIVAR DR
Berkeley, CA
",100 BOLIVAR DR,Berkeley,CA
16010403,BURGLARY AUTO,02/21/2016 12:00:00 AM,12:00,BURGLARY - VEHICLE,0,05/30/2016 03:30:18 AM,"800 SHATTUCK SQ
Berkeley, CA
",800 SHATTUCK SQ,Berkeley,CA
15092219,THEFT MISD. (UNDER $950),12/03/2015 12:00:00 AM,12:20,LARCENY,4,05/30/2016 03:30:15 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16008581,ASSAULT/BATTERY MISD.,02/12/2016 12:00:00 AM,11:50,ASSAULT,5,05/30/2016 03:30:17 AM,"WEBSTER STREET &amp; TELEGRAPH AVE
Berkeley, CA
(37.855199, -122.259768)",WEBSTER STREET & TELEGRAPH AVE,Berkeley,CA
15092302,IDENTITY THEFT,12/14/2015 12:00:00 AM,21:00,FRAUD,1,05/30/2016 03:30:15 AM,"2200 HEARST AVE
Berkeley, CA
(37.874182, -122.265937)",2200 HEARST AVE,Berkeley,CA
16005641,ARSON,01/29/2016 12:00:00 AM,02:51,ARSON,5,05/30/2016 03:30:17 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
16002192,BURGLARY RESIDENTIAL,01/12/2016 12:00:00 AM,12:30,BURGLARY - RESIDENTIAL,2,05/30/2016 03:30:16 AM,"1700 GRANT ST
Berkeley, CA
(37.875707, -122.275816)",1700 GRANT ST,Berkeley,CA
16008571,THEFT MISD. (UNDER $950),02/12/2016 12:00:00 AM,11:00,LARCENY,5,05/30/2016 03:30:17 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872294, -122.266852)",2100 UNIVERSITY AVE,Berkeley,CA
16090768,THEFT MISD. (UNDER $950),01/06/2016 12:00:00 AM,04:00,LARCENY,3,05/30/2016 03:30:20 AM,"3000 BENVENUE AVE
Berkeley, CA
(37.855954, -122.254022)",3000 BENVENUE AVE,Berkeley,CA
16090224,THEFT MISD. (UNDER $950),02/05/2016 12:00:00 AM,18:00,LARCENY,5,05/30/2016 03:30:17 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15092312,BURGLARY AUTO,12/17/2015 12:00:00 AM,05:00,BURGLARY - VEHICLE,4,05/30/2016 03:30:15 AM,"2700 PIEDMONT AVE
Berkeley, CA
(37.862024, -122.251212)",2700 PIEDMONT AVE,Berkeley,CA
16018758,THEFT MISD. (UNDER $950),04/01/2016 12:00:00 AM,06:30,LARCENY,5,05/30/2016 03:30:19 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
16013509,BURGLARY AUTO,03/07/2016 12:00:00 AM,13:00,BURGLARY - VEHICLE,1,05/30/2016 03:30:18 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
16010850,ASSAULT/BATTERY MISD.,02/23/2016 12:00:00 AM,21:43,ASSAULT,2,05/30/2016 03:30:18 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16090526,VANDALISM,03/22/2016 12:00:00 AM,10:00,VANDALISM,2,05/30/2016 03:30:19 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16021078,DISTURBANCE,04/07/2016 12:00:00 AM,11:30,DISORDERLY CONDUCT,4,05/30/2016 03:30:19 AM,"1225 FALLON ST
Berkeley, CA
",1225 FALLON ST,Berkeley,CA
16017248,THEFT FELONY (OVER $950),02/01/2016 12:00:00 AM,12:00,LARCENY,1,05/30/2016 03:30:19 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
15092340,THEFT FELONY (OVER $950),12/21/2015 12:00:00 AM,03:00,LARCENY,1,05/30/2016 03:30:16 AM,"1500 BUENA AVE
Berkeley, CA
(37.878003, -122.282326)",1500 BUENA AVE,Berkeley,CA
16004091,VEHICLE STOLEN,01/02/2016 12:00:00 AM,08:00,MOTOR VEHICLE THEFT,6,05/30/2016 03:30:16 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
16012802,FRAUD/FORGERY,02/28/2016 12:00:00 AM,07:00,FRAUD,0,05/30/2016 03:30:18 AM,"2100 MCGEE AVE
Berkeley, CA
(37.869962, -122.277411)",2100 MCGEE AVE,Berkeley,CA
16013084,BURGLARY AUTO,03/04/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,5,05/30/2016 03:30:18 AM,"1100 SHATTUCK AVE
Berkeley, CA
(37.887816, -122.270064)",1100 SHATTUCK AVE,Berkeley,CA
16021259,ASSAULT/BATTERY MISD.,04/12/2016 12:00:00 AM,10:00,ASSAULT,2,05/30/2016 03:30:19 AM,"SHATTUCK AVENUE &amp; RUSSELL ST
Berkeley, CA
(37.856719, -122.266672)",SHATTUCK AVENUE & RUSSELL ST,Berkeley,CA
16090213,THEFT MISD. (UNDER $950),02/05/2016 12:00:00 AM,12:00,LARCENY,5,05/30/2016 03:30:17 AM,"1100 CAMELIA ST
Berkeley, CA
(37.878747, -122.29519)",1100 CAMELIA ST,Berkeley,CA
15072760,THEFT FELONY (OVER $950),12/07/2015 12:00:00 AM,08:00,LARCENY,1,05/30/2016 03:30:15 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16020891,THEFT FROM AUTO,04/09/2016 12:00:00 AM,23:30,LARCENY - FROM VEHICLE,6,05/30/2016 03:30:19 AM,"1400 ALCATRAZ AVE
Berkeley, CA
(37.847682, -122.279381)",1400 ALCATRAZ AVE,Berkeley,CA
16021992,ASSAULT/BATTERY MISD.,04/15/2016 12:00:00 AM,13:33,ASSAULT,5,05/30/2016 03:30:19 AM,"100 BERKELEY SQ
Berkeley, CA
(37.871171, -122.267718)",100 BERKELEY SQ,Berkeley,CA
15071849,THEFT MISD. (UNDER $950),12/09/2015 12:00:00 AM,22:12,LARCENY,3,05/30/2016 03:30:15 AM,"2100 TENTH ST
Berkeley, CA
(37.867108, -122.292737)",2100 TENTH ST,Berkeley,CA
16008685,DISTURBANCE,02/12/2016 12:00:00 AM,18:00,DISORDERLY CONDUCT,5,05/30/2016 03:30:17 AM,"HEARST AVENUE &amp; CALIFORNIA ST
Berkeley, CA
(37.872415, -122.280002)",HEARST AVENUE & CALIFORNIA ST,Berkeley,CA
16090077,IDENTITY THEFT,01/13/2016 12:00:00 AM,11:05,FRAUD,3,05/30/2016 03:30:16 AM,"1500 RUSSELL ST
Berkeley, CA
(37.8549, -122.27945)",1500 RUSSELL ST,Berkeley,CA
16029559,BURGLARY AUTO,05/20/2016 12:00:00 AM,03:45,BURGLARY - VEHICLE,5,05/30/2016 03:30:20 AM,"1700 FIFTH ST
Berkeley, CA
(37.87154, -122.300044)",1700 FIFTH ST,Berkeley,CA
16011952,BURGLARY AUTO,02/28/2016 12:00:00 AM,16:00,BURGLARY - VEHICLE,0,05/30/2016 03:30:18 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16090830,THEFT MISD. (UNDER $950),05/15/2016 12:00:00 AM,19:00,LARCENY,0,05/30/2016 03:30:20 AM,"2300 RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 RUSSELL ST,Berkeley,CA
16017437,ALCOHOL OFFENSE,03/25/2016 12:00:00 AM,14:56,LIQUOR LAW VIOLATION,5,05/30/2016 03:30:19 AM,"900 HEARST AVE
Berkeley, CA
(37.869535, -122.296988)",900 HEARST AVE,Berkeley,CA
16090809,THEFT MISD. (UNDER $950),05/15/2016 12:00:00 AM,11:45,LARCENY,0,05/30/2016 03:30:20 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.871901, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
16011408,FRAUD/FORGERY,02/26/2016 12:00:00 AM,14:00,FRAUD,5,05/30/2016 03:30:18 AM,"988 BROADWAY AVE
Berkeley, CA
",988 BROADWAY AVE,Berkeley,CA
16011856,BURGLARY RESIDENTIAL,02/28/2016 12:00:00 AM,15:30,BURGLARY - RESIDENTIAL,0,05/30/2016 03:30:18 AM,"2500 ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",2500 ELLSWORTH ST,Berkeley,CA
16000476,VEHICLE STOLEN,01/01/2016 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,5,05/30/2016 03:30:16 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
16024375,ASSAULT/BATTERY MISD.,04/25/2016 12:00:00 AM,19:40,ASSAULT,1,05/30/2016 03:30:20 AM,"SAN PABLO AVENUE &amp; GILMAN ST
Berkeley, CA
(37.880493, -122.295747)",SAN PABLO AVENUE & GILMAN ST,Berkeley,CA
16025453,FRAUD/FORGERY,02/25/2016 12:00:00 AM,00:00,FRAUD,4,05/30/2016 03:30:20 AM,"3100 LEWISTON AVE
Berkeley, CA
(37.853738, -122.251663)",3100 LEWISTON AVE,Berkeley,CA
16008588,BURGLARY AUTO,02/11/2016 12:00:00 AM,13:40,BURGLARY - VEHICLE,4,05/30/2016 03:30:17 AM,"2000 DURANT AVE
Berkeley, CA
(37.866426, -122.269762)",2000 DURANT AVE,Berkeley,CA
16001813,THEFT FROM AUTO,01/09/2016 12:00:00 AM,14:00,LARCENY - FROM VEHICLE,6,05/30/2016 03:30:16 AM,"900 GRAYSON ST
Berkeley, CA
(37.855317, -122.292357)",900 GRAYSON ST,Berkeley,CA
15071555,THEFT MISD. (UNDER $950),12/08/2015 12:00:00 AM,12:45,LARCENY,2,05/30/2016 03:30:15 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16090836,BURGLARY AUTO,05/19/2016 12:00:00 AM,17:05,BURGLARY - VEHICLE,4,05/30/2016 03:30:20 AM,"201 UNIVERSITY AVE
Berkeley, CA
(37.865197, -122.311285)",201 UNIVERSITY AVE,Berkeley,CA
16021834,BURGLARY RESIDENTIAL,04/14/2016 12:00:00 AM,11:45,BURGLARY - RESIDENTIAL,4,05/30/2016 03:30:19 AM,"1600 M L KING JR WAY
Berkeley, CA
",1600 M L KING JR WAY,Berkeley,CA
16010801,ALCOHOL OFFENSE,02/23/2016 12:00:00 AM,18:22,LIQUOR LAW VIOLATION,2,05/30/2016 03:30:18 AM,"1900 FRANCISCO ST
Berkeley, CA
(37.875113, -122.273413)",1900 FRANCISCO ST,Berkeley,CA
16018797,BURGLARY AUTO,04/01/2016 12:00:00 AM,13:40,BURGLARY - VEHICLE,5,05/30/2016 03:30:19 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
16090883,THEFT MISD. (UNDER $950),05/27/2016 12:00:00 AM,00:00,LARCENY,5,05/30/2016 03:30:20 AM,"1600 THOUSAND OAKS BLVD
Berkeley, CA
(37.896558, -122.285222)",1600 THOUSAND OAKS BLVD,Berkeley,CA
16001914,VANDALISM,01/08/2016 12:00:00 AM,19:00,VANDALISM,5,05/30/2016 03:30:16 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289193)",1000 ASHBY AVE,Berkeley,CA
16019113,NARCOTICS,04/02/2016 12:00:00 AM,20:15,DRUG VIOLATION,6,05/30/2016 03:30:19 AM,"GRANT STREET &amp; HEARST AVE
Berkeley, CA
(37.873034, -122.275483)",GRANT STREET & HEARST AVE,Berkeley,CA
16090741,BURGLARY AUTO,04/21/2016 12:00:00 AM,14:20,BURGLARY - VEHICLE,4,05/30/2016 03:30:20 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289193)",1000 ASHBY AVE,Berkeley,CA
15072332,BURGLARY AUTO,12/12/2015 12:00:00 AM,09:22,BURGLARY - VEHICLE,6,05/30/2016 03:30:15 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865491, -122.310065)",200 UNIVERSITY AVE,Berkeley,CA
15072352,VEHICLE STOLEN,12/11/2015 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,5,05/30/2016 03:30:15 AM,"900 ALLSTON WAY
Berkeley, CA
(37.86549, -122.295702)",900 ALLSTON WAY,Berkeley,CA
15073731,BURGLARY RESIDENTIAL,12/18/2015 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,5,05/30/2016 03:30:16 AM,"1500 SAN LORENZO AVE
Berkeley, CA
(37.892865, -122.287084)",1500 SAN LORENZO AVE,Berkeley,CA
15075428,BURGLARY RESIDENTIAL,12/28/2015 12:00:00 AM,15:45,BURGLARY - RESIDENTIAL,1,05/30/2016 03:30:16 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
16016968,THEFT MISD. (UNDER $950),03/23/2016 12:00:00 AM,07:30,LARCENY,3,05/30/2016 03:30:19 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA
16002008,THEFT FROM AUTO,01/11/2016 12:00:00 AM,18:04,LARCENY - FROM VEHICLE,1,05/30/2016 03:30:16 AM,"ADELINE STREET &amp; STUART ST
Berkeley, CA
(37.858439, -122.26757)",ADELINE STREET & STUART ST,Berkeley,CA
16018369,THEFT MISD. (UNDER $950),03/30/2016 12:00:00 AM,12:46,LARCENY,3,05/30/2016 03:30:19 AM,"HEARST AVENUE &amp; M L KING JR WAY
Berkeley, CA
",HEARST AVENUE & M L KING JR WAY,Berkeley,CA
16004926,THEFT FROM AUTO,01/22/2016 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,5,05/30/2016 03:30:17 AM,"2900 AVALON AVE
Berkeley, CA
(37.859852, -122.24929)",2900 AVALON AVE,Berkeley,CA
16090722,IDENTITY THEFT,04/14/2016 12:00:00 AM,15:05,FRAUD,4,05/30/2016 03:30:20 AM,"600 SANTA ROSA AVE
Berkeley, CA
(37.897322, -122.282376)",600 SANTA ROSA AVE,Berkeley,CA
15075630,ALCOHOL OFFENSE,12/29/2015 12:00:00 AM,19:52,LIQUOR LAW VIOLATION,2,05/30/2016 03:30:16 AM,"ALCATRAZ AVENUE &amp; CLAREMONT AVE
Berkeley, CA
(37.851863, -122.250314)",ALCATRAZ AVENUE & CLAREMONT AVE,Berkeley,CA
16007030,THEFT MISD. (UNDER $950),02/05/2016 12:00:00 AM,00:22,LARCENY,5,05/30/2016 03:30:17 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
15075633,BURGLARY AUTO,12/29/2015 12:00:00 AM,20:15,BURGLARY - VEHICLE,2,05/30/2016 03:30:16 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
16090730,VANDALISM,04/28/2016 12:00:00 AM,08:30,VANDALISM,4,05/30/2016 03:30:20 AM,"2800 SEVENTH ST
Berkeley, CA
(37.855106, -122.29242)",2800 SEVENTH ST,Berkeley,CA
16090108,THEFT MISD. (UNDER $950),01/16/2016 12:00:00 AM,13:00,LARCENY,6,05/30/2016 03:30:17 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
16022395,VEHICLE STOLEN,04/17/2016 12:00:00 AM,02:40,MOTOR VEHICLE THEFT,0,05/30/2016 03:30:19 AM,"DELAWARE STREET &amp; SAN PABLO AVE
Berkeley, CA
(37.871689, -122.292898)",DELAWARE STREET & SAN PABLO AVE,Berkeley,CA
16004996,DISTURBANCE,01/26/2016 12:00:00 AM,04:30,DISORDERLY CONDUCT,2,05/30/2016 03:30:17 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Berkeley,CA
16023038,ARSON,04/19/2016 12:00:00 AM,21:20,ARSON,2,05/30/2016 03:30:19 AM,"ALLSTON WAY &amp; M L KING JR WAY
Berkeley, CA
",ALLSTON WAY & M L KING JR WAY,Berkeley,CA
16001121,NARCOTICS,01/06/2016 12:00:00 AM,22:50,DRUG VIOLATION,3,05/30/2016 03:30:16 AM,"800 HEARST AVE
Berkeley, CA
(37.869084, -122.299245)",800 HEARST AVE,Berkeley,CA
16006558,THEFT MISD. (UNDER $950),02/02/2016 12:00:00 AM,17:45,LARCENY,2,05/30/2016 03:30:17 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15092328,THEFT MISD. (UNDER $950),12/18/2015 12:00:00 AM,11:05,LARCENY,5,05/30/2016 03:30:15 AM,"2700 HILLEGASS AVE
Berkeley, CA
(37.861672, -122.255992)",2700 HILLEGASS AVE,Berkeley,CA
16024520,THEFT MISD. (UNDER $950),04/26/2016 12:00:00 AM,13:27,LARCENY,2,05/30/2016 03:30:20 AM,"2200 HAROLD WAY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WAY,Berkeley,CA
16090812,IDENTITY THEFT,03/20/2016 12:00:00 AM,00:00,FRAUD,0,05/30/2016 03:30:20 AM,"1900 DELAWARE ST
Berkeley, CA
(37.874237, -122.273052)",1900 DELAWARE ST,Berkeley,CA
16010804,ROBBERY,02/23/2016 12:00:00 AM,18:30,ROBBERY,2,05/30/2016 03:30:18 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.87015, -122.283507)",1400 UNIVERSITY AVE,Berkeley,CA
16023759,THEFT MISD. (UNDER $950),04/23/2016 12:00:00 AM,00:22,LARCENY,6,05/30/2016 03:30:19 AM,"3200 ADELINE ST
Berkeley, CA
(37.850345, -122.270911)",3200 ADELINE ST,Berkeley,CA
16028400,VANDALISM,05/14/2016 12:00:00 AM,00:32,VANDALISM,6,05/30/2016 03:30:20 AM,"900 PARKER ST
Berkeley, CA
(37.858455, -122.293374)",900 PARKER ST,Berkeley,CA
15075917,THEFT MISD. (UNDER $950),12/31/2015 12:00:00 AM,11:00,LARCENY,4,05/30/2016 03:30:16 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16027699,BURGLARY AUTO,05/10/2016 12:00:00 AM,21:00,BURGLARY - VEHICLE,2,05/30/2016 03:30:20 AM,"2800 CHANNING WAY
Berkeley, CA
(37.867812, -122.251697)",2800 CHANNING WAY,Berkeley,CA
16090756,THEFT MISD. (UNDER $950),04/29/2016 12:00:00 AM,19:00,LARCENY,5,05/30/2016 03:30:20 AM,"2000 SHATTUCK AVE
Berkeley, CA
(37.871901, -122.268389)",2000 SHATTUCK AVE,Berkeley,CA
16005687,THEFT MISD. (UNDER $950),01/29/2016 12:00:00 AM,10:28,LARCENY,5,05/30/2016 03:30:17 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16024096,THEFT MISD. (UNDER $950),04/24/2016 12:00:00 AM,13:55,LARCENY,0,05/30/2016 03:30:19 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16090541,IDENTITY THEFT,03/03/2016 12:00:00 AM,14:50,FRAUD,4,05/30/2016 03:30:19 AM,"2900 MAGNOLIA ST
Berkeley, CA
(37.857825, -122.249088)",2900 MAGNOLIA ST,Berkeley,CA
16008953,DISTURBANCE,02/14/2016 12:00:00 AM,02:30,DISORDERLY CONDUCT,0,05/30/2016 03:30:17 AM,"1900 ALCATRAZ AVE
Berkeley, CA
(37.84905, -122.269098)",1900 ALCATRAZ AVE,Berkeley,CA
16030964,THEFT FELONY (OVER $950),05/26/2016 12:00:00 AM,17:25,LARCENY,4,05/30/2016 03:30:20 AM,"1300 TENTH ST
Berkeley, CA
(37.879996, -122.296893)",1300 TENTH ST,Berkeley,CA
16022447,THEFT FROM AUTO,04/16/2016 12:00:00 AM,15:00,LARCENY - FROM VEHICLE,6,05/30/2016 03:30:19 AM,"2200 WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 WARD ST,Berkeley,CA
